Cell	20081128_sulston	20190417_ref-2_JIM529_L2	20181207_JIM529_L4	20181030_JIM529_L2	20181101_JIM529_L4	20190321_ref-2_JIM529_L2	20190423_ref-2_JIM529_L2	20190417_ref-2_JIM529_L8	20190417_ref-2_JIM529_L7
ABarapapppp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapp	28	30.5	32.2	27.5	30.2	31.4	28.8	31.5	30.6
ABarappa	38	39.1	43.7	35.1	40.7	39	35.1	41.9	37.1
ABarappaa	57	52.8	53.7	51.1	50.3	52.9	51.4	52.7	50.9
ABarappaaa	74	72.7	NA	73.2	78.8	76.8	80.5	80.3	NA
ABarappaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarappaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarappaap	84	81.2	NA	83	83.9	NA	77.2	90.5	NA
ABarappaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarappaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarappap	47	48.6	48	47.5	48.9	46.3	44.7	46.6	48.8
ABarappapa	74	70.6	NA	70.8	73.5	65.5	69	74	NA
ABarappapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarappapap	109	NA	NA	NA	NA	NA	NA	NA	NA
ABarappapapa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarappapapp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarappapp	79	72.7	NA	84.2	80	76.9	77.2	80.2	NA
ABarappappa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarappappp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarappp	38	34.7	37.9	32.6	35.5	32.5	33.5	35.5	34.9
ABarapppa	48	46.7	50.8	47.6	46.4	48	46.3	46.9	50.9
ABarapppaa	73	81.2	NA	85.4	90.5	88.3	78.8	86.4	NA
ABarapppaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapppaap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapppap	73	74.7	NA	83	77.5	72	72.2	74.2	NA
ABarapppapa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapppapp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapppp	47	46.7	48.1	44.9	45.2	46.3	44.7	44.8	44.4
ABarappppa	74	72.6	NA	76.8	82.6	72	72.4	78.2	NA
ABarappppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarappppap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarappppp	69	62	NA	68.3	68.4	63.8	64.2	67.9	NA
ABarapppppa	114	NA	NA	NA	NA	NA	NA	NA	NA
ABarapppppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapppppap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapppppp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarp	21	14.7	16.4	13.8	17	16.2	16.7	14.5	17.8
ABarpa	29	25.3	25.6	21.4	27.4	24.2	26.8	29.4	29
ABarpaa	28	27.3	28.5	25.3	26.8	28.7	26.8	27.4	28.9
ABarpaaa	38	46.2	49.6	46.1	56.2	46.9	52.7	46.1	46.4
ABarpaaaa	67	57	60.3	55.1	52.7	57.2	52.5	50.7	56
ABarpaaaaa	79	86.7	NA	102.9	NA	92.7	87.2	84.5	NA
ABarpaaaaal	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpaaaaar	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpaaaap	79	84.7	NA	92.2	NA	89.6	82.4	82.5	NA
ABarpaaaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpaaaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpaaap	67	59.1	64.5	58.6	59.4	60.2	55.8	56.9	58.1
ABarpaaapa	74	86.7	NA	97	NA	83.2	85.6	NA	NA
ABarpaaapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpaaapap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpaaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpaap	38	33.5	35.4	34	40.3	34.4	38	37.6	33.3
ABarpaapa	47	45.2	48.2	44.8	48.8	44.5	45.9	46.9	45.4
ABarpaapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpaapap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpaapp	42	43.2	48.2	44.8	48.8	47.6	44.2	48.9	45.4
ABarpaappa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpaappp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpap	28	27.3	28.5	26.7	29.5	28.7	28.5	29.4	28.9
ABarpapa	38	35.6	35.4	32.8	36.4	36	38	39.8	35.5
ABarpapaa	58	49.3	49.5	50.6	52.8	47.6	47.5	50.8	53.8
ABarpapaaa	88	86.6	NA	84.9	88.7	88	87.5	90.5	NA
ABarpapaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpapaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpapaap	58	57.9	NA	60.1	60.8	58.1	61.6	61.8	NA
ABarpapaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpapaapp	90	NA	NA	NA	NA	NA	NA	NA	NA
ABarpapaappa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpapaappp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpapap	57	49.3	48.2	49.5	51.5	47.6	49.2	48.7	51.7
ABarpapapa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpapapp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpapp	38	35.6	35.4	32.8	41.7	34.4	36.3	35.5	35.5
ABarpappa	67	55.3	56.5	55.4	55.4	52.3	57.3	59.1	56
ABarpappaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpappap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpappp	47	49.3	46.8	47.1	54.1	46.1	49.1	53	47.3
ABarpapppa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpapppp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpp	29	27.5	27	22.6	28.8	25.8	28.5	29.4	29
ABarppa	28	27.5	29.8	25.3	30.9	28.6	26.9	29.4	31.1
ABarppaa	38	39.9	42.5	38.8	46.9	40.6	41.2	41.9	42
ABarppaaa	62	55.2	59.2	57.6	55.3	53.9	54.1	54.8	56
ABarppaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarppaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarppaap	57	49	50.8	48.1	48.8	49.2	49.2	50.8	49.5
ABarppaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarppaapp	204	NA	NA	NA	NA	NA	NA	NA	NA
ABarppaappa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarppaappp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarppap	38	41.9	44	38.8	45.6	42.2	41.2	41.9	42
ABarppapa	57	55	56.3	54	59.4	54	52.4	58.9	51.7
ABarppapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarppapap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarppapp	57	57	56.3	57.6	58	57.2	55.8	61	56
ABarppappa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarppappp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarppp	28	27.5	29.8	26.6	29.5	28.6	26.9	29.4	31.1
ABarpppa	38	37.7	41.2	36.3	38.9	35.9	38	41.9	39.8
ABarpppaa	62	53.1	56.4	58.8	55.3	54	52.5	56.9	53.7
ABarpppaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpppaap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpppap	57	45	52.2	49.3	51.3	47.6	47.5	46.7	47.3
ABarpppapa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpppapp	199	NA	NA	NA	NA	NA	NA	NA	NA
ABarpppappa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpppappp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpppp	38	37.7	39.8	37.5	44.2	40.6	41.2	44	42
ABarppppa	57	53.1	53.5	56.5	58.1	53.9	50.8	52.7	51.7
ABarppppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarppppap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarppppp	52	55.2	57.7	57.6	60.7	52.4	52.4	56.9	53.8
ABarpppppa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpppppp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABp	16	NA	NA	NA	13.6	13.3	NA	NA	NA
ABpl	17	0	13.5	NA	14.9	13.4	NA	NA	0
ABpla	21	14.8	14.8	13.9	16.2	16.5	16.8	14	23.3
ABplaa	29	25.4	25.3	20.3	24.8	23	25.3	26.4	25.6
ABplaaa	28	29.7	29.6	25.4	29.4	30.8	28.7	28.5	29.8
ABplaaaa	38	33.8	36.4	38	38.4	41.4	36.6	34.4	36
ABplaaaaa	57	53.6	54.6	54.4	52.7	50.1	51.1	51.4	51.4
ABplaaaaaa	89	99.7	NA	109.4	NA	89.5	91.3	93.6	NA
ABplaaaaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaaaaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaaaaap	64	64.5	NA	65.4	62.9	62.3	60.4	63.8	NA
ABplaaaaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaaaaapp	89	NA	NA	NA	NA	NA	NA	NA	NA
ABplaaaaappa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaaaaappp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaaaap	57	49.6	51.9	52	50.3	51.7	49.5	49.4	49.3
ABplaaaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaaaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaaap	38	37.9	37.9	39.2	38.4	41.4	39.8	36.4	36
ABplaaapa	67	55.6	57.3	55.6	54	53.3	57.8	53.3	55.4
ABplaaapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaaapap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaaapp	52	47.4	49	47.3	52.7	50.1	47.8	47.3	49.3
ABplaaappa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaaappp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaap	28	27.5	26.6	25.4	29.4	29.2	28.7	26.4	27.7
ABplaapa	38	37.9	36.5	35.5	39.7	41.3	36.6	38.4	38.1
ABplaapaa	57	49.6	51.8	52.2	51.5	48.5	49.5	47.3	51.4
ABplaapaaa	79	83.1	NA	90.3	NA	79.9	84.9	85.7	NA
ABplaapaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaapaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaapaap	59	72.9	NA	72.4	69.3	72	65.3	71.8	NA
ABplaapaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaapaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaapap	57	47.5	49.1	48.6	45.3	45.3	49.5	47.3	49.3
ABplaapapa	79	83	NA	90.3	87	83.2	83.3	75.7	NA
ABplaapapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaapapap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaapapp	54	62.4	NA	65.3	68.1	65.6	67.1	63.8	NA
ABplaapappa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaapappp	109	NA	NA	NA	NA	NA	NA	NA	NA
ABplaapapppa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaapapppp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaapp	38	33.8	35.1	31.9	33.5	36.5	31.5	32.4	33.8
ABplaappa	57	51.7	53.2	49.9	52.7	51.6	52.7	55.4	53.6
ABplaappaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaappap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaappp	42	43.4	47.7	43.8	45.3	45.3	44.4	49.5	43.3
ABplaapppa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaapppp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplap	29	25.4	25.3	20.3	24.8	24.6	25.3	26.4	25.6
ABplapa	28	27.5	28.2	25.4	28.1	29.2	28.7	28.5	29.8
ABplapaa	38	40	40.7	38	42.1	39.8	38.2	38.5	38.1
ABplapaaa	47	47.4	50.4	49.7	47.8	46.9	47.8	49.3	51.2
ABplapaaaa	89	77	NA	83.2	83.2	75.2	78.4	75.7	NA
ABplapaaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapaaaap	109	NA	NA	NA	NA	NA	NA	NA	NA
ABplapaaaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapaaaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapaaap	84	72.9	NA	77.2	78.1	75.2	68.7	75.7	NA
ABplapaaapa	114	NA	NA	NA	NA	NA	NA	NA	NA
ABplapaaapad	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapaaapav	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapaaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapaap	47	49.3	53.1	53.3	49	51.7	51.2	49.3	53.3
ABplapaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapap	38	35.9	35.1	31.9	38.4	36.6	34.9	32.4	33.8
ABplapapa	42	45.5	49.1	46.2	50.2	51.7	51.1	49.5	49.3
ABplapapaa	334	NA	NA	NA	NA	NA	NA	NA	NA
ABplapapaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapapaap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapapap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapapp	42	41.4	49.1	47.5	47.8	46.9	46.2	45.5	45.1
ABplapappa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapappp	84	83	NA	79.5	NA	86.4	94.7	91.6	NA
ABplapapppa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapapppp	94	NA	NA	NA	NA	NA	NA	NA	NA
ABplapappppa	84	NA	NA	NA	NA	NA	NA	NA	NA
ABplapappppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapappppap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapappppp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapp	28	29.7	28.2	25.4	28.1	29.2	28.7	28.5	29.8
ABplappa	38	37.9	40.7	35.5	40.9	39.8	39.8	36.4	38.1
ABplappaa	42	49.3	50.4	47.4	50.3	50.1	49.6	49.3	49.3
ABplappaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplappaap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplappap	42	49.3	53.1	46.2	49.1	48.5	46.2	47.3	49.3
ABplappapa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplappapp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplappp	38	37.9	42.1	35.5	42.1	43	41.5	36.4	42.3
ABplapppa	57	51.4	54.4	53.3	52.7	51.7	52.7	53.3	53.4
ABplapppaa	79	85.2	NA	82.1	NA	91	91.4	89.6	NA
ABplapppaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapppaap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapppap	59	64.5	NA	66.7	63	65.5	68.6	67.8	NA
ABplapppapa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapppapp	114	NA	NA	NA	NA	NA	NA	NA	NA
ABplapppappa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapppappp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapppp	57	53.5	55.8	52.2	56.6	51.7	52.7	55.3	53.4
ABplappppa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplappppp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplp	21	14.9	16.4	14.2	15.9	16.3	16.8	13.7	23.3
ABplpa	29	27.8	24.1	22	24.3	24.4	27	27.9	27.7
ABplpaa	28	27.8	29.9	26.1	30.1	30.5	28.7	27.9	29.6
ABplpaaa	38	36.1	38.2	35	38.9	37.8	36.6	33.6	38
ABplpaaaa	47	45.7	45.3	46.1	45.5	44.9	46.2	44.4	45.1
ABplpaaaaa	69	71.2	NA	79	72.9	74.5	70.4	74.2	NA
ABplpaaaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpaaaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpaaaap	64	67	NA	67.9	68	60.2	65.5	68.3	NA
ABplpaaaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpaaaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpaaap	47	47.8	46.8	47.2	45.5	46.5	49.5	48.2	47.2
ABplpaaapa	84	85.7	NA	97.1	NA	85.5	84.9	93.5	NA
ABplpaaapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpaaapap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpaaapp	69	62.9	NA	67.9	69.2	58.6	67	64.4	NA
ABplpaaappa	119	NA	NA	NA	NA	NA	NA	NA	NA
ABplpaaappaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpaaappap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpaaappp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpaap	38	34	35.5	33.7	37.7	36.2	35	33.6	35.9
ABplpaapa	52	47.8	49.7	49.8	48.2	46.5	49.5	46.3	47.2
ABplpaapaa	79	71.2	NA	76.5	75.5	66.6	67.2	70.3	NA
ABplpaapaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpaapaap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpaapap	84	75.4	NA	74.1	73	69.7	73.6	74.1	NA
ABplpaapapa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpaapapp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpaapp	42	43.8	48.2	46.1	46.8	43.4	47.9	42.5	45.1
ABplpaappa	74	69.1	NA	67.9	70.4	66.6	73.6	64.3	NA
ABplpaappaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpaappap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpaappp	64	64.9	NA	65.5	68	66.6	65.5	64.3	NA
ABplpaapppa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpaapppp	119	NA	NA	NA	NA	NA	NA	NA	NA
ABplpaappppa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpaappppp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpap	28	27.8	28.5	26.1	28.9	27.3	28.7	27.9	29.6
ABplpapa	38	34	38.2	33.7	36.5	37.8	36.6	33.6	35.9
ABplpapaa	47	54	53.8	52.2	53.1	52.9	52.9	52.1	51.2
ABplpapaaa	84	75.5	NA	77.8	74.2	74.4	76.7	78	NA
ABplpapaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpapaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpapaap	79	73.4	NA	77.8	74.2	74.4	70.2	76	NA
ABplpapaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpapaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpapap	47	45.9	49.6	48.5	49.3	48.1	49.5	48.2	49.3
ABplpapapa	64	71.2	NA	66.7	69.2	71.3	68.6	72.1	NA
ABplpapapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpapapap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpapapp	74	65	NA	72.8	68	69.7	67	72.1	NA
ABplpapappa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpapappp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpapp	38	31.9	35.5	32.4	34	34.6	33.3	31.7	33.8
ABplpappa	37	41.7	44	43.6	44.5	41.7	44.5	44.5	45.1
ABplpappaa	54	51.7	NA	52.3	54.5	53.9	52.5	54.6	NA
ABplpappaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpappaap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpappap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpappp	49	49.9	53.7	52.2	49.4	51.2	52.8	52.2	49.3
ABplpapppa	57	71.2	NA	72.9	73	69.7	68.6	66.4	NA
ABplpapppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpapppap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpapppp	62	73.3	NA	77.6	69.3	74.5	71.9	74.1	NA
ABplpappppa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpappppp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpp	29	27.8	24.1	20.7	24.3	24.4	27	25.8	27.7
ABplppa	28	29.9	31.4	27.3	32.7	30.5	30.4	29.8	31.9
ABplppaa	38	38.3	42.6	37.5	41.4	44.1	41.5	39.7	42
ABplppaaa	57	53.9	53.5	53.1	50.6	52.9	52.9	49.9	51.4
ABplppaaaa	69	58.7	NA	55.7	56.9	57	58.7	56.7	NA
ABplppaaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppaaaap	104	NA	NA	NA	NA	NA	NA	NA	NA
ABplppaaaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppaaaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppaap	62	49.7	48	50.8	48.1	48.2	48	49.9	47.2
ABplppaapa	74	81.7	NA	81.5	78	80.7	81.7	78.1	NA
ABplppaapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppaapap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppaapp	69	73.4	NA	82.6	74.3	69.6	70.3	74.2	NA
ABplppaappa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppaappp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppap	38	36.1	41.2	35	36.3	39.4	38.3	37.6	38
ABplppapa	57	49.7	49.4	49.7	48.1	49.7	48	48.1	45.2
ABplppapaa	59	67.1	NA	75.3	66.9	66.5	66.9	68.2	NA
ABplppapaaa	119	NA	NA	NA	NA	NA	NA	NA	NA
ABplppapaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppapaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppapaap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppapap	84	81.7	NA	85.1	82.9	80.7	83.2	81.9	NA
ABplppapapa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppapapp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppapp	57	51.8	50.9	49.7	54.3	51.3	51.3	50	49.3
ABplppappa	79	75.5	NA	81.4	74.3	74.4	78.4	78.1	NA
ABplppappaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppappap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppappp	89	81.7	NA	83.7	NA	91.8	83.4	83.8	NA
ABplppapppa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppapppp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppp	28	29.9	29.9	27.3	28.9	28.9	28.7	27.9	31.9
ABplpppa	38	34	36.8	32.4	36.5	36.3	33.3	35.6	35.9
ABplpppaa	52	49.9	49.6	48.6	48.1	49.7	49.5	46.3	49.2
ABplpppaaa	64	71.3	NA	81.3	74.3	76	72	79.9	NA
ABplpppaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpppaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpppaap	32	71.3	NA	74	75.6	71.3	67	78	NA
ABplpppaapa	176	NA	NA	NA	NA	NA	NA	NA	NA
ABplpppaapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpppaapap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpppaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpppap	52	49.9	48.2	49.8	46.9	49.7	51.2	44.4	49.2
ABplpppapa	49	51.8	NA	54.5	50.7	52.3	52.5	50.8	NA
ABplpppapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpppapap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpppapp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpppp	38	31.9	35.5	31.3	35.2	34.7	33.3	35.6	33.8
ABplppppa	47	43.8	46.9	46.1	46.9	44.9	46.2	42.5	45.1
ABplppppaa	69	69.1	NA	69.3	71.8	72.8	65.5	70.2	NA
ABplppppaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppppaap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppppap	59	67	NA	70.5	73	66.5	70.3	64.3	NA
ABplppppapa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppppapp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppppp	49	45.9	52.3	53.4	48.1	46.5	47.9	46.3	47.2
ABplpppppa	67	92	NA	87.5	79.2	87.2	78.5	87.7	NA
ABplpppppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpppppap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpppppp	67	62.9	NA	67.9	65.7	NA	67.2	64.4	NA
ABplppppppa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppppppp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpr	17	0	13.5	NA	14.9	13.4	NA	NA	8.4
ABpra	21	14.5	14.7	14	15.8	14.7	14.7	13.6	14.6
ABpraa	29	25	25.2	20.4	22.9	24.4	24.6	25.6	27.3
ABpraaa	28	29.2	29.5	26.9	31.2	32	29.6	31.5	31.4
ABpraaaa	38	41.4	44.7	36.8	41.2	42.5	42	39.2	43.5
ABpraaaaa	62	54.3	52.8	53.4	49.2	51.2	51.5	51.4	52.5
ABpraaaaaa	79	77.6	NA	81.2	NA	79	76.1	81.1	NA
ABpraaaaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraaaaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraaaaap	89	91.8	NA	103.8	NA	93.2	90.4	94.5	NA
ABpraaaaapd	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraaaaapv	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraaaap	52	44.2	44.6	43.9	44.3	44.8	43.5	43.8	44.4
ABpraaaapa	79	71.5	NA	77.4	77.6	74.2	69.9	73.4	NA
ABpraaaapad	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraaaapav	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraaaapp	59	67.4	NA	65.5	60.3	63.1	66.7	67.6	NA
ABpraaaappa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraaaappp	94	NA	NA	NA	NA	NA	NA	NA	NA
ABpraaaapppa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraaaapppp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraaap	38	33.1	36.3	31.8	37.5	34.6	34	33.3	35.4
ABpraaapa	52	48.6	50.2	50	48	47.9	49.8	47.8	48.4
ABpraaapaa	64	89.6	NA	83.5	82.5	79	74.7	77.2	NA
